OrderID,CustomerID,CompanyName,EmployeeID,EmployeeName,OrderDate,ShippedDate,Source,Statut
10710,FRANS,Franchi S.p.A.,1,Nancy Davolio,1997-10-20 00:00:00,1997-10-23,SQL_Server,Livré
10711,SAVEA,Save-a-lot Markets,5,Steven Buchanan,1997-10-21 00:00:00,1997-10-29,SQL_Server,Livré
10712,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1997-10-21 00:00:00,1997-10-31,SQL_Server,Livré
10713,SAVEA,Save-a-lot Markets,1,Nancy Davolio,1997-10-22 00:00:00,1997-10-24,SQL_Server,Livré
10714,SAVEA,Save-a-lot Markets,5,Steven Buchanan,1997-10-22 00:00:00,1997-10-27,SQL_Server,Livré
10715,BONAP,Bon app',3,Janet Leverling,1997-10-23 00:00:00,1997-10-29,SQL_Server,Livré
10716,RANCH,Rancho grande,4,Margaret Peacock,1997-10-24 00:00:00,1997-10-27,SQL_Server,Livré
10717,FRANK,Frankenversand,1,Nancy Davolio,1997-10-24 00:00:00,1997-10-29,SQL_Server,Livré
10718,KOENE,Königlich Essen,1,Nancy Davolio,1997-10-27 00:00:00,1997-10-29,SQL_Server,Livré
10719,LETSS,Let's Stop N Shop,8,Laura Callahan,1997-10-27 00:00:00,1997-11-05,SQL_Server,Livré
10720,QUEDE,Que Delícia,8,Laura Callahan,1997-10-28 00:00:00,1997-11-05,SQL_Server,Livré
10721,QUICK,QUICK-Stop,5,Steven Buchanan,1997-10-29 00:00:00,1997-10-31,SQL_Server,Livré
10722,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-10-29 00:00:00,1997-11-04,SQL_Server,Livré
10723,WHITC,White Clover Markets,3,Janet Leverling,1997-10-30 00:00:00,1997-11-25,SQL_Server,Livré
10724,MEREP,Mère Paillarde,8,Laura Callahan,1997-10-30 00:00:00,1997-11-05,SQL_Server,Livré
10725,FAMIA,Familia Arquibaldo,4,Margaret Peacock,1997-10-31 00:00:00,1997-11-05,SQL_Server,Livré
10726,EASTC,Eastern Connection,4,Margaret Peacock,1997-11-03 00:00:00,1997-12-05,SQL_Server,Livré
10727,REGGC,Reggiani Caseifici,2,Andrew Fuller,1997-11-03 00:00:00,1997-12-05,SQL_Server,Livré
10728,QUEEN,Queen Cozinha,4,Margaret Peacock,1997-11-04 00:00:00,1997-11-11,SQL_Server,Livré
10729,LINOD,LINO-Delicateses,8,Laura Callahan,1997-11-04 00:00:00,1997-11-14,SQL_Server,Livré
10730,BONAP,Bon app',5,Steven Buchanan,1997-11-05 00:00:00,1997-11-14,SQL_Server,Livré
10731,CHOPS,Chop-suey Chinese,7,Robert King,1997-11-06 00:00:00,1997-11-14,SQL_Server,Livré
10732,BONAP,Bon app',3,Janet Leverling,1997-11-06 00:00:00,1997-11-07,SQL_Server,Livré
10733,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-11-07 00:00:00,1997-11-10,SQL_Server,Livré
10734,GOURL,Gourmet Lanchonetes,2,Andrew Fuller,1997-11-07 00:00:00,1997-11-12,SQL_Server,Livré
10735,LETSS,Let's Stop N Shop,6,Michael Suyama,1997-11-10 00:00:00,1997-11-21,SQL_Server,Livré
10736,HUNGO,Hungry Owl All-Night Grocers,9,Anne Dodsworth,1997-11-11 00:00:00,1997-11-21,SQL_Server,Livré
10737,VINET,Vins et alcools Chevalier,2,Andrew Fuller,1997-11-11 00:00:00,1997-11-18,SQL_Server,Livré
10738,SPECD,Spécialités du monde,2,Andrew Fuller,1997-11-12 00:00:00,1997-11-18,SQL_Server,Livré
10739,VINET,Vins et alcools Chevalier,3,Janet Leverling,1997-11-12 00:00:00,1997-11-17,SQL_Server,Livré
10740,WHITC,White Clover Markets,4,Margaret Peacock,1997-11-13 00:00:00,1997-11-25,SQL_Server,Livré
10741,AROUT,Around the Horn,4,Margaret Peacock,1997-11-14 00:00:00,1997-11-18,SQL_Server,Livré
10742,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1997-11-14 00:00:00,1997-11-18,SQL_Server,Livré
10743,AROUT,Around the Horn,1,Nancy Davolio,1997-11-17 00:00:00,1997-11-21,SQL_Server,Livré
10744,VAFFE,Vaffeljernet,6,Michael Suyama,1997-11-17 00:00:00,1997-11-24,SQL_Server,Livré
10745,QUICK,QUICK-Stop,9,Anne Dodsworth,1997-11-18 00:00:00,1997-11-27,SQL_Server,Livré
10746,CHOPS,Chop-suey Chinese,1,Nancy Davolio,1997-11-19 00:00:00,1997-11-21,SQL_Server,Livré
10747,PICCO,Piccolo und mehr,6,Michael Suyama,1997-11-19 00:00:00,1997-11-26,SQL_Server,Livré
10748,SAVEA,Save-a-lot Markets,3,Janet Leverling,1997-11-20 00:00:00,1997-11-28,SQL_Server,Livré
10749,ISLAT,Island Trading,4,Margaret Peacock,1997-11-20 00:00:00,1997-12-19,SQL_Server,Livré
10750,WARTH,Wartian Herkku,9,Anne Dodsworth,1997-11-21 00:00:00,1997-11-24,SQL_Server,Livré
10751,RICSU,Richter Supermarkt,3,Janet Leverling,1997-11-24 00:00:00,1997-12-03,SQL_Server,Livré
10752,NORTS,North/South,2,Andrew Fuller,1997-11-24 00:00:00,1997-11-28,SQL_Server,Livré
10753,FRANS,Franchi S.p.A.,3,Janet Leverling,1997-11-25 00:00:00,1997-11-27,SQL_Server,Livré
10754,MAGAA,Magazzini Alimentari Riuniti,6,Michael Suyama,1997-11-25 00:00:00,1997-11-27,SQL_Server,Livré
10755,BONAP,Bon app',4,Margaret Peacock,1997-11-26 00:00:00,1997-11-28,SQL_Server,Livré
10756,SPLIR,Split Rail Beer & Ale,8,Laura Callahan,1997-11-27 00:00:00,1997-12-02,SQL_Server,Livré
10757,SAVEA,Save-a-lot Markets,6,Michael Suyama,1997-11-27 00:00:00,1997-12-15,SQL_Server,Livré
10758,RICSU,Richter Supermarkt,3,Janet Leverling,1997-11-28 00:00:00,1997-12-04,SQL_Server,Livré
10759,ANATR,Ana Trujillo Emparedados y helados,3,Janet Leverling,1997-11-28 00:00:00,1997-12-12,SQL_Server,Livré
10760,MAISD,Maison Dewey,4,Margaret Peacock,1997-12-01 00:00:00,1997-12-10,SQL_Server,Livré
10761,RATTC,Rattlesnake Canyon Grocery,5,Steven Buchanan,1997-12-02 00:00:00,1997-12-08,SQL_Server,Livré
10762,FOLKO,Folk och fä HB,3,Janet Leverling,1997-12-02 00:00:00,1997-12-09,SQL_Server,Livré
10763,FOLIG,Folies gourmandes,3,Janet Leverling,1997-12-03 00:00:00,1997-12-08,SQL_Server,Livré
10764,ERNSH,Ernst Handel,6,Michael Suyama,1997-12-03 00:00:00,1997-12-08,SQL_Server,Livré
10765,QUICK,QUICK-Stop,3,Janet Leverling,1997-12-04 00:00:00,1997-12-09,SQL_Server,Livré
10766,OTTIK,Ottilies Käseladen,4,Margaret Peacock,1997-12-05 00:00:00,1997-12-09,SQL_Server,Livré
10767,SUPRD,Suprêmes délices,4,Margaret Peacock,1997-12-05 00:00:00,1997-12-15,SQL_Server,Livré
10768,AROUT,Around the Horn,3,Janet Leverling,1997-12-08 00:00:00,1997-12-15,SQL_Server,Livré
10769,VAFFE,Vaffeljernet,3,Janet Leverling,1997-12-08 00:00:00,1997-12-12,SQL_Server,Livré
10770,HANAR,Hanari Carnes,8,Laura Callahan,1997-12-09 00:00:00,1997-12-17,SQL_Server,Livré
10771,ERNSH,Ernst Handel,9,Anne Dodsworth,1997-12-10 00:00:00,1998-01-02,SQL_Server,Livré
10772,LEHMS,Lehmanns Marktstand,3,Janet Leverling,1997-12-10 00:00:00,1997-12-19,SQL_Server,Livré
10773,ERNSH,Ernst Handel,1,Nancy Davolio,1997-12-11 00:00:00,1997-12-16,SQL_Server,Livré
10774,FOLKO,Folk och fä HB,4,Margaret Peacock,1997-12-11 00:00:00,1997-12-12,SQL_Server,Livré
10775,THECR,The Cracker Box,7,Robert King,1997-12-12 00:00:00,1997-12-26,SQL_Server,Livré
10776,ERNSH,Ernst Handel,1,Nancy Davolio,1997-12-15 00:00:00,1997-12-18,SQL_Server,Livré
10777,GOURL,Gourmet Lanchonetes,7,Robert King,1997-12-15 00:00:00,1998-01-21,SQL_Server,Livré
10778,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-12-16 00:00:00,1997-12-24,SQL_Server,Livré
10779,MORGK,Morgenstern Gesundkost,3,Janet Leverling,1997-12-16 00:00:00,1998-01-14,SQL_Server,Livré
10780,LILAS,LILA-Supermercado,2,Andrew Fuller,1997-12-16 00:00:00,1997-12-25,SQL_Server,Livré
10781,WARTH,Wartian Herkku,2,Andrew Fuller,1997-12-17 00:00:00,1997-12-19,SQL_Server,Livré
10782,CACTU,Cactus Comidas para llevar,9,Anne Dodsworth,1997-12-17 00:00:00,1997-12-22,SQL_Server,Livré
10783,HANAR,Hanari Carnes,4,Margaret Peacock,1997-12-18 00:00:00,1997-12-19,SQL_Server,Livré
10784,MAGAA,Magazzini Alimentari Riuniti,4,Margaret Peacock,1997-12-18 00:00:00,1997-12-22,SQL_Server,Livré
10785,GROSR,GROSELLA-Restaurante,1,Nancy Davolio,1997-12-18 00:00:00,1997-12-24,SQL_Server,Livré
10786,QUEEN,Queen Cozinha,8,Laura Callahan,1997-12-19 00:00:00,1997-12-23,SQL_Server,Livré
10787,LAMAI,La maison d'Asie,2,Andrew Fuller,1997-12-19 00:00:00,1997-12-26,SQL_Server,Livré
10788,QUICK,QUICK-Stop,1,Nancy Davolio,1997-12-22 00:00:00,1998-01-19,SQL_Server,Livré
10789,FOLIG,Folies gourmandes,1,Nancy Davolio,1997-12-22 00:00:00,1997-12-31,SQL_Server,Livré
10790,GOURL,Gourmet Lanchonetes,6,Michael Suyama,1997-12-22 00:00:00,1997-12-26,SQL_Server,Livré
10791,FRANK,Frankenversand,6,Michael Suyama,1997-12-23 00:00:00,1998-01-01,SQL_Server,Livré
10792,WOLZA,Wolski  Zajazd,1,Nancy Davolio,1997-12-23 00:00:00,1997-12-31,SQL_Server,Livré
10793,AROUT,Around the Horn,3,Janet Leverling,1997-12-24 00:00:00,1998-01-08,SQL_Server,Livré
10794,QUEDE,Que Delícia,6,Michael Suyama,1997-12-24 00:00:00,1998-01-02,SQL_Server,Livré
10795,ERNSH,Ernst Handel,8,Laura Callahan,1997-12-24 00:00:00,1998-01-20,SQL_Server,Livré
10796,HILAA,HILARION-Abastos,3,Janet Leverling,1997-12-25 00:00:00,1998-01-14,SQL_Server,Livré
10797,DRACD,Drachenblut Delikatessen,7,Robert King,1997-12-25 00:00:00,1998-01-05,SQL_Server,Livré
10798,ISLAT,Island Trading,2,Andrew Fuller,1997-12-26 00:00:00,1998-01-05,SQL_Server,Livré
10799,KOENE,Königlich Essen,9,Anne Dodsworth,1997-12-26 00:00:00,1998-01-05,SQL_Server,Livré
10800,SEVES,Seven Seas Imports,1,Nancy Davolio,1997-12-26 00:00:00,1998-01-05,SQL_Server,Livré
10801,BOLID,Bólido Comidas preparadas,4,Margaret Peacock,1997-12-29 00:00:00,1997-12-31,SQL_Server,Livré
10802,SIMOB,Simons bistro,4,Margaret Peacock,1997-12-29 00:00:00,1998-01-02,SQL_Server,Livré
10803,WELLI,Wellington Importadora,4,Margaret Peacock,1997-12-30 00:00:00,1998-01-06,SQL_Server,Livré
10804,SEVES,Seven Seas Imports,6,Michael Suyama,1997-12-30 00:00:00,1998-01-07,SQL_Server,Livré
10805,THEBI,The Big Cheese,2,Andrew Fuller,1997-12-30 00:00:00,1998-01-09,SQL_Server,Livré
10806,VICTE,Victuailles en stock,3,Janet Leverling,1997-12-31 00:00:00,1998-01-05,SQL_Server,Livré
10807,FRANS,Franchi S.p.A.,4,Margaret Peacock,1997-12-31 00:00:00,1998-01-30,SQL_Server,Livré
10808,OLDWO,Old World Delicatessen,2,Andrew Fuller,1998-01-01 00:00:00,1998-01-09,SQL_Server,Livré
10809,WELLI,Wellington Importadora,7,Robert King,1998-01-01 00:00:00,1998-01-07,SQL_Server,Livré
10810,LAUGB,Laughing Bacchus Wine Cellars,2,Andrew Fuller,1998-01-01 00:00:00,1998-01-07,SQL_Server,Livré
10811,LINOD,LINO-Delicateses,8,Laura Callahan,1998-01-02 00:00:00,1998-01-08,SQL_Server,Livré
10812,REGGC,Reggiani Caseifici,5,Steven Buchanan,1998-01-02 00:00:00,1998-01-12,SQL_Server,Livré
10813,RICAR,Ricardo Adocicados,1,Nancy Davolio,1998-01-05 00:00:00,1998-01-09,SQL_Server,Livré
10814,VICTE,Victuailles en stock,3,Janet Leverling,1998-01-05 00:00:00,1998-01-14,SQL_Server,Livré
10815,SAVEA,Save-a-lot Markets,2,Andrew Fuller,1998-01-05 00:00:00,1998-01-14,SQL_Server,Livré
10816,GREAL,Great Lakes Food Market,4,Margaret Peacock,1998-01-06 00:00:00,1998-02-04,SQL_Server,Livré
10817,KOENE,Königlich Essen,3,Janet Leverling,1998-01-06 00:00:00,1998-01-13,SQL_Server,Livré
10818,MAGAA,Magazzini Alimentari Riuniti,7,Robert King,1998-01-07 00:00:00,1998-01-12,SQL_Server,Livré
10819,CACTU,Cactus Comidas para llevar,2,Andrew Fuller,1998-01-07 00:00:00,1998-01-16,SQL_Server,Livré
10820,RATTC,Rattlesnake Canyon Grocery,3,Janet Leverling,1998-01-07 00:00:00,1998-01-13,SQL_Server,Livré
10821,SPLIR,Split Rail Beer & Ale,1,Nancy Davolio,1998-01-08 00:00:00,1998-01-15,SQL_Server,Livré
10822,TRAIH,Trail's Head Gourmet Provisioners,6,Michael Suyama,1998-01-08 00:00:00,1998-01-16,SQL_Server,Livré
10823,LILAS,LILA-Supermercado,5,Steven Buchanan,1998-01-09 00:00:00,1998-01-13,SQL_Server,Livré
10824,FOLKO,Folk och fä HB,8,Laura Callahan,1998-01-09 00:00:00,1998-01-30,SQL_Server,Livré
10825,DRACD,Drachenblut Delikatessen,1,Nancy Davolio,1998-01-09 00:00:00,1998-01-14,SQL_Server,Livré
10826,BLONP,Blondesddsl père et fils,6,Michael Suyama,1998-01-12 00:00:00,1998-02-06,SQL_Server,Livré
10827,BONAP,Bon app',1,Nancy Davolio,1998-01-12 00:00:00,1998-02-06,SQL_Server,Livré
10828,RANCH,Rancho grande,9,Anne Dodsworth,1998-01-13 00:00:00,1998-02-04,SQL_Server,Livré
10829,ISLAT,Island Trading,9,Anne Dodsworth,1998-01-13 00:00:00,1998-01-23,SQL_Server,Livré
10830,TRADH,Tradição Hipermercados,4,Margaret Peacock,1998-01-13 00:00:00,1998-01-21,SQL_Server,Livré
10831,SANTG,Santé Gourmet,3,Janet Leverling,1998-01-14 00:00:00,1998-01-23,SQL_Server,Livré
10832,LAMAI,La maison d'Asie,2,Andrew Fuller,1998-01-14 00:00:00,1998-01-19,SQL_Server,Livré
10833,OTTIK,Ottilies Käseladen,6,Michael Suyama,1998-01-15 00:00:00,1998-01-23,SQL_Server,Livré
10834,TRADH,Tradição Hipermercados,1,Nancy Davolio,1998-01-15 00:00:00,1998-01-19,SQL_Server,Livré
10835,ALFKI,Alfreds Futterkiste,1,Nancy Davolio,1998-01-15 00:00:00,1998-01-21,SQL_Server,Livré
10836,ERNSH,Ernst Handel,7,Robert King,1998-01-16 00:00:00,1998-01-21,SQL_Server,Livré
10837,BERGS,Berglunds snabbköp,9,Anne Dodsworth,1998-01-16 00:00:00,1998-01-23,SQL_Server,Livré
10838,LINOD,LINO-Delicateses,3,Janet Leverling,1998-01-19 00:00:00,1998-01-23,SQL_Server,Livré
10839,TRADH,Tradição Hipermercados,3,Janet Leverling,1998-01-19 00:00:00,1998-01-22,SQL_Server,Livré
10840,LINOD,LINO-Delicateses,4,Margaret Peacock,1998-01-19 00:00:00,1998-02-16,SQL_Server,Livré
10841,SUPRD,Suprêmes délices,5,Steven Buchanan,1998-01-20 00:00:00,1998-01-29,SQL_Server,Livré
10842,TORTU,Tortuga Restaurante,1,Nancy Davolio,1998-01-20 00:00:00,1998-01-29,SQL_Server,Livré
10843,VICTE,Victuailles en stock,4,Margaret Peacock,1998-01-21 00:00:00,1998-01-26,SQL_Server,Livré
10844,PICCO,Piccolo und mehr,8,Laura Callahan,1998-01-21 00:00:00,1998-01-26,SQL_Server,Livré
10845,QUICK,QUICK-Stop,8,Laura Callahan,1998-01-21 00:00:00,1998-01-30,SQL_Server,Livré
10846,SUPRD,Suprêmes délices,2,Andrew Fuller,1998-01-22 00:00:00,1998-01-23,SQL_Server,Livré
10847,SAVEA,Save-a-lot Markets,4,Margaret Peacock,1998-01-22 00:00:00,1998-02-10,SQL_Server,Livré
10848,CONSH,Consolidated Holdings,7,Robert King,1998-01-23 00:00:00,1998-01-29,SQL_Server,Livré
10849,KOENE,Königlich Essen,9,Anne Dodsworth,1998-01-23 00:00:00,1998-01-30,SQL_Server,Livré
10850,VICTE,Victuailles en stock,1,Nancy Davolio,1998-01-23 00:00:00,1998-01-30,SQL_Server,Livré
10851,RICAR,Ricardo Adocicados,5,Steven Buchanan,1998-01-26 00:00:00,1998-02-02,SQL_Server,Livré
10852,RATTC,Rattlesnake Canyon Grocery,8,Laura Callahan,1998-01-26 00:00:00,1998-01-30,SQL_Server,Livré
10853,BLAUS,Blauer See Delikatessen,9,Anne Dodsworth,1998-01-27 00:00:00,1998-02-03,SQL_Server,Livré
10854,ERNSH,Ernst Handel,3,Janet Leverling,1998-01-27 00:00:00,1998-02-05,SQL_Server,Livré
10855,OLDWO,Old World Delicatessen,3,Janet Leverling,1998-01-27 00:00:00,1998-02-04,SQL_Server,Livré
10856,ANTON,Antonio Moreno Taquería,3,Janet Leverling,1998-01-28 00:00:00,1998-02-10,SQL_Server,Livré
10857,BERGS,Berglunds snabbköp,8,Laura Callahan,1998-01-28 00:00:00,1998-02-06,SQL_Server,Livré
10858,LACOR,La corne d'abondance,2,Andrew Fuller,1998-01-29 00:00:00,1998-02-03,SQL_Server,Livré
10859,FRANK,Frankenversand,1,Nancy Davolio,1998-01-29 00:00:00,1998-02-02,SQL_Server,Livré
10860,FRANR,France restauration,3,Janet Leverling,1998-01-29 00:00:00,1998-02-04,SQL_Server,Livré
10861,WHITC,White Clover Markets,4,Margaret Peacock,1998-01-30 00:00:00,1998-02-17,SQL_Server,Livré
10862,LEHMS,Lehmanns Marktstand,8,Laura Callahan,1998-01-30 00:00:00,1998-02-02,SQL_Server,Livré
10863,HILAA,HILARION-Abastos,4,Margaret Peacock,1998-02-02 00:00:00,1998-02-17,SQL_Server,Livré
10864,AROUT,Around the Horn,4,Margaret Peacock,1998-02-02 00:00:00,1998-02-09,SQL_Server,Livré
10865,QUICK,QUICK-Stop,2,Andrew Fuller,1998-02-02 00:00:00,1998-02-12,SQL_Server,Livré
10866,BERGS,Berglunds snabbköp,5,Steven Buchanan,1998-02-03 00:00:00,1998-02-12,SQL_Server,Livré
10867,LONEP,Lonesome Pine Restaurant,6,Michael Suyama,1998-02-03 00:00:00,1998-02-11,SQL_Server,Livré
10868,QUEEN,Queen Cozinha,7,Robert King,1998-02-04 00:00:00,1998-02-23,SQL_Server,Livré
10869,SEVES,Seven Seas Imports,5,Steven Buchanan,1998-02-04 00:00:00,1998-02-09,SQL_Server,Livré
10870,WOLZA,Wolski  Zajazd,5,Steven Buchanan,1998-02-04 00:00:00,1998-02-13,SQL_Server,Livré
10871,BONAP,Bon app',9,Anne Dodsworth,1998-02-05 00:00:00,1998-02-10,SQL_Server,Livré
10872,GODOS,Godos Cocina Típica,5,Steven Buchanan,1998-02-05 00:00:00,1998-02-09,SQL_Server,Livré
10873,WILMK,Wilman Kala,4,Margaret Peacock,1998-02-06 00:00:00,1998-02-09,SQL_Server,Livré
10874,GODOS,Godos Cocina Típica,5,Steven Buchanan,1998-02-06 00:00:00,1998-02-11,SQL_Server,Livré
10875,BERGS,Berglunds snabbköp,4,Margaret Peacock,1998-02-06 00:00:00,1998-03-03,SQL_Server,Livré
10876,BONAP,Bon app',7,Robert King,1998-02-09 00:00:00,1998-02-12,SQL_Server,Livré
10877,RICAR,Ricardo Adocicados,1,Nancy Davolio,1998-02-09 00:00:00,1998-02-19,SQL_Server,Livré
10878,QUICK,QUICK-Stop,4,Margaret Peacock,1998-02-10 00:00:00,1998-02-12,SQL_Server,Livré
10879,WILMK,Wilman Kala,3,Janet Leverling,1998-02-10 00:00:00,1998-02-12,SQL_Server,Livré
10880,FOLKO,Folk och fä HB,7,Robert King,1998-02-10 00:00:00,1998-02-18,SQL_Server,Livré
10881,CACTU,Cactus Comidas para llevar,4,Margaret Peacock,1998-02-11 00:00:00,1998-02-18,SQL_Server,Livré
10882,SAVEA,Save-a-lot Markets,4,Margaret Peacock,1998-02-11 00:00:00,1998-02-20,SQL_Server,Livré
10883,LONEP,Lonesome Pine Restaurant,8,Laura Callahan,1998-02-12 00:00:00,1998-02-20,SQL_Server,Livré
10884,LETSS,Let's Stop N Shop,4,Margaret Peacock,1998-02-12 00:00:00,1998-02-13,SQL_Server,Livré
10885,SUPRD,Suprêmes délices,6,Michael Suyama,1998-02-12 00:00:00,1998-02-18,SQL_Server,Livré
10886,HANAR,Hanari Carnes,1,Nancy Davolio,1998-02-13 00:00:00,1998-03-02,SQL_Server,Livré
10887,GALED,Galería del gastrónomo,8,Laura Callahan,1998-02-13 00:00:00,1998-02-16,SQL_Server,Livré
10888,GODOS,Godos Cocina Típica,1,Nancy Davolio,1998-02-16 00:00:00,1998-02-23,SQL_Server,Livré
10889,RATTC,Rattlesnake Canyon Grocery,9,Anne Dodsworth,1998-02-16 00:00:00,1998-02-23,SQL_Server,Livré
10890,DUMON,Du monde entier,7,Robert King,1998-02-16 00:00:00,1998-02-18,SQL_Server,Livré
10891,LEHMS,Lehmanns Marktstand,7,Robert King,1998-02-17 00:00:00,1998-02-19,SQL_Server,Livré
10892,MAISD,Maison Dewey,4,Margaret Peacock,1998-02-17 00:00:00,1998-02-19,SQL_Server,Livré
10893,KOENE,Königlich Essen,9,Anne Dodsworth,1998-02-18 00:00:00,1998-02-20,SQL_Server,Livré
10894,SAVEA,Save-a-lot Markets,1,Nancy Davolio,1998-02-18 00:00:00,1998-02-20,SQL_Server,Livré
10895,ERNSH,Ernst Handel,3,Janet Leverling,1998-02-18 00:00:00,1998-02-23,SQL_Server,Livré
10896,MAISD,Maison Dewey,7,Robert King,1998-02-19 00:00:00,1998-02-27,SQL_Server,Livré
10897,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1998-02-19 00:00:00,1998-02-25,SQL_Server,Livré
10898,OCEAN,Océano Atlántico Ltda.,4,Margaret Peacock,1998-02-20 00:00:00,1998-03-06,SQL_Server,Livré
10899,LILAS,LILA-Supermercado,5,Steven Buchanan,1998-02-20 00:00:00,1998-02-26,SQL_Server,Livré
10900,WELLI,Wellington Importadora,1,Nancy Davolio,1998-02-20 00:00:00,1998-03-04,SQL_Server,Livré
10901,HILAA,HILARION-Abastos,4,Margaret Peacock,1998-02-23 00:00:00,1998-02-26,SQL_Server,Livré
10902,FOLKO,Folk och fä HB,1,Nancy Davolio,1998-02-23 00:00:00,1998-03-03,SQL_Server,Livré
10903,HANAR,Hanari Carnes,3,Janet Leverling,1998-02-24 00:00:00,1998-03-04,SQL_Server,Livré
10904,WHITC,White Clover Markets,3,Janet Leverling,1998-02-24 00:00:00,1998-02-27,SQL_Server,Livré
10905,WELLI,Wellington Importadora,9,Anne Dodsworth,1998-02-24 00:00:00,1998-03-06,SQL_Server,Livré
10906,WOLZA,Wolski  Zajazd,4,Margaret Peacock,1998-02-25 00:00:00,1998-03-03,SQL_Server,Livré
10907,SPECD,Spécialités du monde,6,Michael Suyama,1998-02-25 00:00:00,1998-02-27,SQL_Server,Livré
10908,REGGC,Reggiani Caseifici,4,Margaret Peacock,1998-02-26 00:00:00,1998-03-06,SQL_Server,Livré
10909,SANTG,Santé Gourmet,1,Nancy Davolio,1998-02-26 00:00:00,1998-03-10,SQL_Server,Livré
10910,WILMK,Wilman Kala,1,Nancy Davolio,1998-02-26 00:00:00,1998-03-04,SQL_Server,Livré
10911,GODOS,Godos Cocina Típica,3,Janet Leverling,1998-02-26 00:00:00,1998-03-05,SQL_Server,Livré
10912,HUNGO,Hungry Owl All-Night Grocers,2,Andrew Fuller,1998-02-26 00:00:00,1998-03-18,SQL_Server,Livré
10913,QUEEN,Queen Cozinha,4,Margaret Peacock,1998-02-26 00:00:00,1998-03-04,SQL_Server,Livré
10914,QUEEN,Queen Cozinha,6,Michael Suyama,1998-02-27 00:00:00,1998-03-02,SQL_Server,Livré
10915,TORTU,Tortuga Restaurante,2,Andrew Fuller,1998-02-27 00:00:00,1998-03-02,SQL_Server,Livré
10916,RANCH,Rancho grande,1,Nancy Davolio,1998-02-27 00:00:00,1998-03-09,SQL_Server,Livré
10917,ROMEY,Romero y tomillo,4,Margaret Peacock,1998-03-02 00:00:00,1998-03-11,SQL_Server,Livré
10918,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1998-03-02 00:00:00,1998-03-11,SQL_Server,Livré
10919,LINOD,LINO-Delicateses,2,Andrew Fuller,1998-03-02 00:00:00,1998-03-04,SQL_Server,Livré
10920,AROUT,Around the Horn,4,Margaret Peacock,1998-03-03 00:00:00,1998-03-09,SQL_Server,Livré
10921,VAFFE,Vaffeljernet,1,Nancy Davolio,1998-03-03 00:00:00,1998-03-09,SQL_Server,Livré
10922,HANAR,Hanari Carnes,5,Steven Buchanan,1998-03-03 00:00:00,1998-03-05,SQL_Server,Livré
10923,LAMAI,La maison d'Asie,7,Robert King,1998-03-03 00:00:00,1998-03-13,SQL_Server,Livré
10924,BERGS,Berglunds snabbköp,3,Janet Leverling,1998-03-04 00:00:00,1998-04-08,SQL_Server,Livré
10925,HANAR,Hanari Carnes,3,Janet Leverling,1998-03-04 00:00:00,1998-03-13,SQL_Server,Livré
10926,ANATR,Ana Trujillo Emparedados y helados,4,Margaret Peacock,1998-03-04 00:00:00,1998-03-11,SQL_Server,Livré
10927,LACOR,La corne d'abondance,4,Margaret Peacock,1998-03-05 00:00:00,1998-04-08,SQL_Server,Livré
10928,GALED,Galería del gastrónomo,1,Nancy Davolio,1998-03-05 00:00:00,1998-03-18,SQL_Server,Livré
10929,FRANK,Frankenversand,6,Michael Suyama,1998-03-05 00:00:00,1998-03-12,SQL_Server,Livré
10930,SUPRD,Suprêmes délices,4,Margaret Peacock,1998-03-06 00:00:00,1998-03-18,SQL_Server,Livré
10931,RICSU,Richter Supermarkt,4,Margaret Peacock,1998-03-06 00:00:00,1998-03-19,SQL_Server,Livré
10932,BONAP,Bon app',8,Laura Callahan,1998-03-06 00:00:00,1998-03-24,SQL_Server,Livré
10933,ISLAT,Island Trading,6,Michael Suyama,1998-03-06 00:00:00,1998-03-16,SQL_Server,Livré
10934,LEHMS,Lehmanns Marktstand,3,Janet Leverling,1998-03-09 00:00:00,1998-03-12,SQL_Server,Livré
10935,WELLI,Wellington Importadora,4,Margaret Peacock,1998-03-09 00:00:00,1998-03-18,SQL_Server,Livré
10936,GREAL,Great Lakes Food Market,3,Janet Leverling,1998-03-09 00:00:00,1998-03-18,SQL_Server,Livré
10937,CACTU,Cactus Comidas para llevar,7,Robert King,1998-03-10 00:00:00,1998-03-13,SQL_Server,Livré
10938,QUICK,QUICK-Stop,3,Janet Leverling,1998-03-10 00:00:00,1998-03-16,SQL_Server,Livré
10939,MAGAA,Magazzini Alimentari Riuniti,2,Andrew Fuller,1998-03-10 00:00:00,1998-03-13,SQL_Server,Livré
10940,BONAP,Bon app',8,Laura Callahan,1998-03-11 00:00:00,1998-03-23,SQL_Server,Livré
10941,SAVEA,Save-a-lot Markets,7,Robert King,1998-03-11 00:00:00,1998-03-20,SQL_Server,Livré
10942,REGGC,Reggiani Caseifici,9,Anne Dodsworth,1998-03-11 00:00:00,1998-03-18,SQL_Server,Livré
